weights Vectors
  182: 2.0649462906770147e-133
  183: 7.780001756611473e-239
  184: 6.698947346717987e-125
  185: 2.371447002040937e-71
  186: 5.095541055631818e-25
  187: 6.105033725545486e-85
  188: 2.5658252939700332e-89
  189: 1.5038670064817028e-299
  190: 2.8981922975288615e-239
  191: 1.313754070637447e-34
  192: 1.5038670064817028e-299
  193: 1.1009196715277985e-151
  194: 3.4370511057637435e-287
  195: 7.920273865634026e-50
  196: 2.8692712578520937e-85
  197: 4.9551250272171696e-06
  198: 1.2077083333758314e-11
  199: 9.629056085569052e-293
  200: 8.926801142418987e-290
  201: 1.0817441818158522e-141
  202: 3.580510852824788e-36
  203: 3.6692610857903527e-05
  204: 7.577627660837437e-32
  205: 1.7238031907289587e-90
  206: 1.0267836518461913e-85
  207: 1.5038670064817028e-299
  208: 6.855102726808815e-146
  209: 1.743047406190902e-115
  210: 1.5038670064817028e-299
  211: 1.7798721833815548e-55
  212: 1.2722810468540976e-50
  213: 1.531452303163329e-104
  214: 5.020996116214681e-123
  215: 1.164228291495447e-16
  216: 1.5038670064817028e-299
  217: 6.453393321202826e-132
  218: 6.32890234576278e-30
  219: 6.405581056943162e-20
  220: 4.571631927360692e-224
  221: 1.443928615200481e-112
  222: 1.5038670064817028e-299
  223: 8.553975284017004e-13
  224: 7.935216338477577e-89
  225: 7.534793653333824e-26
  226: 3.092363377811329e-217
  227: 1.5038670064817028e-299
  228: 1.5038670064817028e-299
  229: 8.659233252899694e-295
  230: 1.1657255663111065e-131
  231: 3.2621123032181755e-59
  232: 0.4128298106711062
  233: 9.564321752158607e-200
  234: 7.316968270045074e-129
  235: 1.5038670064817028e-299
  236: 1.1562527022048949e-26
  237: 1.5038670064817028e-299
  238: 1.5038670064817028e-299
  239: 1.5038670064817028e-299
  240: 9.419492098290336e-105
  241: 1.1831036426745429e-48
  242: 4.245944581577381e-245
  243: 4.56938199006213e-216
  244: 7.1968624456271205e-152
  245: 1.3227184497240103e-235
  246: 1.5038670064817028e-299
  247: 2.8594961846266584e-09
  248: 2.927766891259152e-219
  249: 2.328113179785704e-16
  250: 1.22563213223107e-36
  251: 2.688692700381208e-153
  252: 0.00029754604316770356
  253: 2.4861852107086915e-126
  254: 5.76112377968324e-94
  255: 2.4796340151303228e-151
  256: 8.158451675704998e-147
  257: 6.322140821066495e-53
  258: 1.6634294549955036e-128
  259: 1.5151054446971098e-87
  260: 1.1798254183670639e-30
  261: 5.37144765845381e-166
  262: 4.439661552820576e-87
  263: 1.5038670064817028e-299
  264: 9.698940979669481e-20
  265: 4.888695374456807e-25
  266: 1.5038670064817028e-299
  267: 9.491420891401403e-208
  268: 5.999414396865602e-28
  269: 3.4496621334888743e-158
  270: 6.861559847043653e-18
  271: 0.000546652772451108
  272: 0.024877483483814314
  273: 0.1447572772510704
  274: 4.446723460756854e-99
  275: 9.855994611964917e-50
  276: 1.0520130345375218e-104
  277: 2.1098764565823853e-07
  278: 2.8160202704257727e-67
  279: 8.513571623520114e-119
  280: 3.945947930700785e-67
  281: 4.544660441373316e-19
  282: 2.444210798132664e-173
  283: 8.353704404600685e-06
  284: 6.861631344794554e-146
  285: 1.817860498350623e-95
  286: 1.564460283491569e-207
  287: 2.465831910788039e-106
  288: 1.5038670064817028e-299
  289: 1.5456124032389507e-95
  290: 1.2961028302772003e-218
  291: 1.3467095254113666e-08
  292: 7.28046747517361e-275
  293: 9.652609802105251e-54
  294: 9.459484368350183e-182
  295: 2.2274608141780157e-79
  296: 1.227052116477405e-265
  297: 7.75858248302727e-81
  298: 3.2515119939184293e-18
  299: 4.2676543465708166e-104
  300: 1.0638798821439905e-227
  301: 2.5440592070700746e-22
  302: 7.493903349556248e-224
  303: 9.391264991008548e-44
  304: 4.534894649988093e-135
  305: 1.816793876212563e-11
  306: 5.5757216342304364e-207
  307: 1.5038670064817028e-299
  308: 0.1389924500828045
  309: 1.5038670064817028e-299
  310: 1.0805550676555858e-104
  311: 2.6134222004967746e-09
  312: 7.070943832579503e-147
  313: 1.5038670064817028e-299
  314: 1.5041377480059522e-299
  315: 4.4089532947970225e-78
  316: 2.065872873847916e-253
  317: 1.2069151672354499e-101
  318: 3.2967641336715674e-35
  319: 2.703146975363786e-56
  320: 1.3956934071841343e-107
  321: 2.262965934403177e-66
  322: 1.5038670064817028e-299
  323: 0.006944158789729221
  324: 5.899266932613622e-49
  325: 1.600321625031953e-16
  326: 2.490617209007718e-106
  327: 3.517704174646732e-139
  328: 1.420022845403112e-117
  329: 1.6944135549386072e-213
  330: 2.21015492934891e-93
  331: 5.049176029868583e-236
  332: 2.3728320011383053e-140
  333: 1.1944455716409802e-119
  334: 5.1142995555056265e-67
  335: 1.5038670064817028e-299
  336: 1.5038670064817028e-299
  337: 3.570206478058607e-57
  338: 1.719555907932333e-51
  339: 1.168554980572455e-89
  340: 1.5038670064817028e-299
  341: 1.5038670064817028e-299
  342: 1.7857119496218273e-74
  343: 2.2729933242044342e-11
  344: 1.1760537297761589e-45
  345: 2.0085232357217396e-198
  346: 2.985679507979722e-77
  347: 2.6009212191231927e-10
  348: 1.4149810513893555e-277
  349: 7.311110226651151e-200
  350: 1.398827414993465e-88
  351: 2.0790255043125117e-263
  352: 1.5038670064832123e-299
  353: 6.115205957618359e-64
  354: 8.400065491344365e-13
  355: 2.7270812016829243e-102
  356: 5.153086739505282e-20
  357: 1.9535321037968695e-60
  358: 2.3198990381037506e-09
  359: 1.010245664160093e-05
  360: 1.63757112956815e-299
  361: 6.246400845971649e-189
  362: 1.5038670064817028e-299
  363: 0.00024010482326281162
  364: 4.221664832178899e-61
  365: 0.005060597521718299
  366: 1.9555209636573968e-230
  367: 1.4063803832460001e-62
  368: 1.2652645309384938e-32
  369: 5.403892369211103e-120
  370: 3.273412289766903e-60
  371: 5.366338810593251e-180
  372: 3.91300282498659e-13
  373: 4.609463566632339e-169
  374: 9.527571703434487e-102
  375: 1.5038670064817028e-299
  376: 6.733674641146659e-141
  377: 3.205250526300176e-236
  378: 3.100148924897849e-57
  379: 1.393387638608105e-46
  380: 3.6464492937635193e-127
  381: 1.5038670064817028e-299
  382: 1.4542464024165425e-13
  383: 7.826878726602264e-48
  384: 1.5038670064817028e-299
  385: 8.279048227939567e-61
  386: 2.270878815096654e-35
  387: 2.045549758819102e-22
  388: 2.550833158066033e-88
  389: 2.3560310865886864e-65
  390: 1.5038670064817028e-299
  391: 2.4030003081197333e-10
  392: 1.1401762700926319e-266
  393: 1.6022521171915099e-184
  394: 1.5038670064817028e-299
  395: 3.2187430450485966e-10
  396: 1.99129561168182e-11
  397: 0.0013043024864739358
  398: 1.5800366438384588e-06
  399: 1.2870904290328436e-08
  400: 1.2212483054191034e-62
  401: 6.259980035337589e-271
  402: 2.2986288934634784e-246
  403: 1.9517904982426293e-176
  404: 7.56809854801933e-113
  405: 1.5038670064817028e-299
  406: 1.3748063239674948e-58
  407: 1.5038670064817028e-299
  408: 1.191223463459572e-135
  409: 3.194193411902179e-287
  410: 7.35518262813234e-170
  411: 7.119895052565991e-125
  412: 5.965074720072677e-39
  413: 1.2426653796938992e-116
  414: 1.5038670064817028e-299
  415: 1.6487041950773668e-103
  416: 2.0797533147921112e-58
  417: 9.991532172256251e-97
  418: 1.5038670064817028e-299
  419: 4.031000352375088e-36
  420: 2.3019366138593375e-30
  421: 1.3577062011664364e-09
  422: 1.9657442929525874e-126
  423: 1.5038670064817028e-299
  424: 1.8835151101731832e-248
  425: 5.860519599217792e-91
  426: 4.803608625237768e-20
  427: 3.1665549323491026e-26
  428: 1.6306037240766209e-116
  429: 1.5898153163758412e-217
  430: 1.5038670064817028e-299
  431: 2.942769073300573e-255
  432: 3.1758772813256677e-06
  433: 1.5038670064817028e-299
  434: 9.356226838893712e-187
  435: 9.810714235138249e-79
  436: 9.628274767067996e-104
  437: 4.155921503389161e-272
  438: 3.7593183715392014e-78
  439: 4.216324014623315e-100
  440: 3.916479645925938e-13
  441: 1.1700905172229657e-239
  442: 4.297263656335615e-187
  443: 1.5038670064817028e-299
  444: 2.2860700512936004e-73
  445: 9.395093114496248e-26
  446: 1.5038813496808724e-299
  447: 1.881369596922557e-138
  448: 1.231377593105593e-196
  449: 1.6584717651454276e-124
  450: 1.4799738840534768e-38
  451: 3.0026802083240425e-71
  452: 9.883832247222716e-176
  453: 3.293677036492016e-61
  454: 3.8012603744412453e-267
  455: 2.042250293522663e-202
  456: 7.431077146571048e-69
  457: 1.1831891122468291e-19
  458: 5.13578501575424e-79
  459: 3.289605846522918e-208
  460: 2.2145708861371736e-129
  461: 3.0968910949560504e-08
  462: 0.01896041201520787
  463: 3.3732975331326947e-44
  464: 7.819769745363534e-150
  465: 2.0399380074821883e-245
  466: 3.200776916951851e-172
  467: 4.555797711768588e-13
  468: 4.744647157019779e-112
  469: 4.1254557646458333e-240
  470: 2.741701096543529e-256
  471: 2.363991581537352e-247
  472: 1.0773794828523096e-34
  473: 2.362428819610761e-77
  474: 1.3391259856772256e-179
  475: 5.9269488169056666e-12
  476: 1.5038670064817028e-299
  477: 5.052484337650504e-38
  478: 4.2489703873995905e-257
  479: 1.7884342426779178e-289
  480: 3.2631889349039405e-28
  481: 3.398505076540702e-125
  482: 1.0589063643530783e-43
  483: 4.478326002381069e-49
  484: 1.883790665110511e-40
  485: 8.53689080357009e-159
  486: 2.5676533677228243e-58
  487: 8.997889424033441e-243
  488: 1.0556639600784149e-160
  489: 2.180247785927629e-56
  490: 1.5038670064817028e-299
  491: 9.91038966960536e-174
  492: 7.791505534736871e-99
  493: 1.5038670064817028e-299
  494: 7.61138684594968e-59
  495: 1.190024770664909e-132
  496: 6.598173658755839e-54
  497: 7.754324756184841e-10
  498: 1.7202214921121287e-29
  499: 2.2108846958288963e-35

Step 77 (weights shape: (500,)):
  0: 3.898148108279895e-07
  1: 1.1197424881076302e-299
  2: 4.0303923392248297e-72
  3: 2.2244367839067035e-30
  4: 6.823565040782794e-254
  5: 2.7846638838206104e-132
  6: 1.5578726986625165e-256
  7: 1.3290948544453473e-211
  8: 1.1120715250835595e-299
  9: 4.802707811942249e-92
  10: 2.414346971756606e-251
  11: 5.596422163236742e-76
  12: 1.0601588744067329e-246
  13: 4.460168684253316e-50
  14: 8.334108275318319e-29
  15: 6.850445854866667e-227
  16: 7.131246960803693e-144
  17: 5.51997255066536e-47
  18: 1.1120715250835595e-299
  19: 8.354791708658466e-09
  20: 0.0006632212007061605
  21: 6.742978848556213e-10
  22: 2.0783990419446885e-272
  23: 3.8809318564947827e-113
  24: 7.163895714232402e-152
  25: 1.1120715250835595e-299
  26: 5.195347649738059e-51
  27: 1.4885425551153555e-20
  28: 7.66311825017051e-14
  29: 4.1301450989449074e-102
  30: 1.1120715250835595e-299
  31: 9.520043270844479e-82
  32: 7.476965547921824e-50
  33: 0.34326735849165135
  34: 1.1120715250835595e-299
  35: 4.6926489378933554e-89
  36: 9.088753702924578e-136
  37: 2.144327950210523e-158
  38: 1.633363827548956e-107
  39: 5.5537132215999504e-117
  40: 7.528410084805643e-125
  41: 1.5106389306255378e-169
  42: 2.454548614548428e-189
  43: 2.0592811177038003e-59
  44: 1.2870519881117655e-38
  45: 4.8451799055707364e-83
  46: 2.1576617560653137e-14
  47: 2.77431380526923e-31
  48: 5.59289129846072e-146
  49: 1.2810847320105669e-45
  50: 1.6513698026693745e-197
  51: 1.1120715250835595e-299
  52: 6.820723446786001e-141
  53: 3.2182985431618317e-175
  54: 3.949456870266712e-59
  55: 1.9787688153359787e-11
  56: 6.363695742730271e-150
  57: 3.4769462108928744e-10
  58: 6.7410241859690214e-46
  59: 1.7497434634786923e-177
  60: 9.176881406678802e-150
  61: 3.4030596116766845e-60
  62: 7.472507759279612e-43
  63: 1.1120715250835595e-299
  64: 1.4465919083900252e-96
  65: 2.9885792094046417e-19
  66: 9.883254517708392e-104
  67: 3.876895033956048e-84
  68: 1.516494218518013e-104
  69: 1.1120715250835595e-299
  70: 1.3467465584095129e-38
  71: 0.043578570479752034
  72: 2.7741540194468746e-68
  73: 1.1120715250835595e-299
  74: 1.1120715250835595e-299
  75: 2.5608365909212367e-65
  76: 1.547403493239271e-168
  77: 1.1120715250835595e-299
  78: 9.059390983145344e-154
  79: 1.6558344052283773e-120
  80: 2.355651078405053e-77
  81: 1.642193898178867e-57
  82: 1.1120715250835595e-299
  83: 1.2893571132219388e-170
  84: 1.15836852088975e-196
  85: 1.5629533709682595e-111
  86: 1.836180095474474e-21
  87: 1.3060460101432685e-27
  88: 1.53020812997931e-225
  89: 3.390424825565683e-269
  90: 1.1089821119918735e-227
  91: 1.1120715250835595e-299
  92: 2.6319296081032393e-17
  93: 8.171173891995673e-107
  94: 4.287514856624401e-134
  95: 9.797164175492227e-174
  96: 6.2218395650496455e-133
  97: 3.4050326762071005e-133
  98: 1.1120715250835595e-299
  99: 1.1120715250835595e-299
  100: 7.699298040598292e-19
  101: 2.2091277885287837e-147
  102: 1.1120715250835595e-299
  103: 1.4693839979158955e-137
  104: 3.9582109661377836e-147
  105: 1.1120715250835595e-299
  106: 6.609459587683325e-53
  107: 6.932150744094728e-21
  108: 2.2063862783391686e-80
  109: 1.1120715250835595e-299
  110: 3.284162902332034e-88
  111: 0.00017462433148322765
  112: 9.860700841475192e-79
  113: 1.1120715250835595e-299
  114: 1.4852025566413094e-172
  115: 1.421389094986981e-71
  116: 3.748998506682276e-77
  117: 1.1120715250835595e-299
  118: 4.265993382672619e-55
  119: 7.485997995809964e-19
  120: 1.1120715250835595e-299
  121: 1.4018960189157667e-60
  122: 4.612558127433394e-184
  123: 2.499193851400593e-39
  124: 1.2426178559583342e-41
  125: 1.1120715250835595e-299
  126: 1.005504879080048e-134
  127: 1.019308846878593e-158
  128: 1.1120715250835595e-299
  129: 8.63598626581816e-101
  130: 9.107044721005448e-26
  131: 1.1120715250835595e-299
  132: 2.619385536704355e-75
  133: 9.589372582111019e-191
  134: 2.2819762625860267e-11
  135: 8.751119411557734e-39
  136: 1.9598362628795834e-58
  137: 1.1120715250835595e-299
  138: 1.0112277069147529e-246
  139: 1.1120715250835595e-299
  140: 3.405858243840641e-55
  141: 3.471685133371595e-08
  142: 8.933234417791604e-06
  143: 1.1120715250835595e-299
  144: 1.2493858247710187e-18
  145: 1.1931506241699763e-299
  146: 2.8224000634121048e-114
  147: 7.413779633559609e-123
  148: 3.686454697504918e-79
  149: 3.0335627206059903e-64
  150: 7.831643264838025e-50
  151: 1.852419387421131e-82
  152: 1.0455041363169904e-237
  153: 6.991504881684656e-57
  154: 4.632149771844174e-162
  155: 7.000197695498418e-187
  156: 1.707854408392117e-56
  157: 6.381013856342115e-113
  158: 2.5874983725267896e-17
  159: 3.96890417491475e-147
  160: 2.4739747519482137e-14
  161: 1.9014818237478376e-208
  162: 1.1120715250835595e-299
  163: 8.015945249586988e-07
  164: 1.1928022313654525e-33
  165: 1.449571052904037e-127
  166: 1.1524819626701578e-259
  167: 1.1120715250835595e-299
  168: 2.320090674768827e-20
  169: 1.1120715250835595e-299
  170: 1.1120715250835595e-299
  171: 4.934981715925516e-111
  172: 3.34760162879437e-14
  173: 2.2076663157898373e-292
  174: 0.00638905331983886
  175: 1.5774047520230365e-243
  176: 1.2338146726822939e-227
  177: 4.371466109038354e-78
  178: 2.917640481724485e-31
  179: 6.225163210553788e-119
  180: 1.1120715250835595e-299
  181: 1.1120715250835595e-299
  182: 9.580820795504516e-127
  183: 1.2952582335215441e-54
  184: 0.20901979193586565
  185: 1.6118393338172686e-22
  186: 8.08768811756703e-108
  187: 2.2168188649825093e-127
  188: 7.475798224297047e-107
  189: 1.1120715250835595e-299
  190: 1.6498398712936903e-14
  191: 1.1120715250835595e-299
  192: 1.1120715250835595e-299
  193: 1.6777301228457093e-146
  194: 1.1120715250835595e-299
  195: 1.1120715250835595e-299
  196: 1.1120715250835595e-299
  197: 1.0034902611077284e-20
  198: 3.448970016643321e-135
  199: 2.8029824401255425e-164
  200: 5.789987338105892e-178
  201: 1.3290933432762097e-12
  202: 2.3800941840982348e-95
  203: 9.970054384515276e-51
  204: 1.1120715250835595e-299
  205: 3.780807916126604e-34
  206: 5.264846438187134e-233
  207: 2.6530073773143246e-152
  208: 1.1120715250835595e-299
  209: 3.980743520465871e-82
  210: 2.2468905482156453e-38
  211: 1.1120715250835595e-299
  212: 9.223916532483945e-125
  213: 1.7700541000066015e-15
  214: 1.1120754861228455e-299
  215: 0.021466985242984495
  216: 4.87208182557139e-113
  217: 1.8280423531385284e-66
  218: 0.00013681137860487773
  219: 3.679768397808547e-132
  220: 8.787704716769985e-221
  221: 1.9838061384451886e-134
  222: 3.372136730279059e-204
  223: 1.8642254079078775e-79
  224: 1.0223168348369105e-125
  225: 1.113303004460069e-299
  226: 3.0998147694105244e-213
  227: 1.0914563312232754e-148
  228: 2.5489584794108335e-158
  229: 1.1120715250835595e-299
  230: 7.165970706321173e-81
  231: 4.2364255458434287e-35
  232: 5.784422043677531e-158
  233: 3.6192088408346573e-116
  234: 2.1780112241375037e-107
  235: 1.685460380086369e-119
  236: 1.243791729061357e-142
  237: 1.4503460414630418e-78
  238: 4.504966896114482e-152
  239: 4.296182744536356e-127
  240: 1.4848169418532158e-137
  241: 6.893770382589635e-24
  242: 1.4118093742208934e-127
  243: 1.5271384877775025e-187
  244: 1.1120715250835595e-299
  245: 7.484145717342744e-141
  246: 0.24662753182700023
  247: 3.0396374861385643e-96
  248: 3.578612143451883e-147
  249: 2.792108514316374e-09
  250: 1.1120715250835595e-299
  251: 2.512338889088229e-93
  252: 4.2317186263715896e-52
  253: 4.45345976433059e-65
  254: 1.500887660630743e-54
  255: 1.5045241592780453e-89
  256: 1.566461949354685e-105
  257: 5.896338405147341e-240
  258: 1.1120715250835595e-299
  259: 7.036040098008666e-55
  260: 1.1120715250835595e-299
  261: 1.1666903379507377e-118
  262: 1.1120715250835595e-299
  263: 3.9904143150968695e-05
  264: 2.1895304683646244e-50
  265: 2.8186533271395912e-219
  266: 8.517770095211887e-248
  267: 9.598574041989034e-47
  268: 4.318622849948032e-255
  269: 2.0027420860712948e-88
  270: 3.366694192115019e-135
  271: 1.1120715250835595e-299
  272: 3.126932000277992e-31
  273: 1.1120715250835595e-299
  274: 5.860080826272105e-12
  275: 2.7004722550268356e-171
  276: 9.367754568065687e-86
  277: 2.7150529959252387e-13
  278: 5.214280528251555e-61
  279: 8.755353524290969e-97
  280: 9.441464226287969e-75
  281: 2.5765832866082335e-11
  282: 2.662597034817357e-77
  283: 2.9841982218394846e-12
  284: 7.247686947164345e-81
  285: 1.1606773301139164e-110
  286: 7.718465585868979e-212
  287: 1.030653371791043e-93
  288: 1.1120715250835595e-299
  289: 1.1120715250835595e-299
  290: 3.708498123581405e-209
